STATION,NAME,DATE,AWND,PRCP,SNOW,TMAX,TMIN,airport_code
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-09-06,3.36,0.0,0.0,89.0,66.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-09-07,6.71,0.0,0.0,92.0,70.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-09-08,8.5,0.0,0.0,90.0,72.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-09-09,7.83,0.01,0.0,80.0,63.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-09-10,3.13,0.0,0.0,79.0,56.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-09-11,5.37,0.19,0.0,68.0,58.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-09-12,10.51,0.0,0.0,64.0,49.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-09-13,8.5,0.0,0.0,68.0,47.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-09-14,7.83,0.0,0.0,78.0,47.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-09-15,7.61,0.0,0.0,83.0,60.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-09-16,3.8,0.0,0.0,82.0,58.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-09-17,6.04,0.0,0.0,84.0,58.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-09-18,5.82,0.14,0.0,79.0,63.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-09-19,10.96,0.26,0.0,73.0,55.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-09-20,3.58,0.0,0.0,71.0,48.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-09-21,5.82,0.0,0.0,73.0,52.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-09-22,2.24,0.0,0.0,78.0,51.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-09-23,3.8,0.0,0.0,79.0,53.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-09-24,6.26,0.0,0.0,79.0,56.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-09-25,7.38,0.0,0.0,80.0,59.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-09-26,7.38,0.0,0.0,76.0,62.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-09-27,6.26,0.0,0.0,77.0,61.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-09-28,4.25,0.0,0.0,78.0,67.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-09-29,7.16,0.17,0.0,74.0,57.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-09-30,12.97,0.0,0.0,66.0,52.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-10-01,12.97,0.0,0.0,61.0,46.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-10-02,14.76,0.0,0.0,57.0,46.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-10-03,14.99,0.13,0.0,52.0,47.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-10-04,7.61,0.0,0.0,61.0,48.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-10-05,4.92,0.0,0.0,72.0,57.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-10-06,3.58,0.0,0.0,69.0,56.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-10-07,6.04,0.0,0.0,75.0,52.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-10-08,5.14,0.11,0.0,74.0,48.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-10-09,8.5,0.03,0.0,67.0,47.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-10-10,4.03,0.0,0.0,65.0,43.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-10-11,11.41,0.0,0.0,76.0,45.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-10-12,12.97,0.0,0.0,78.0,52.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-10-13,13.2,0.0,0.0,63.0,50.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-10-14,6.71,0.0,0.0,60.0,41.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-10-15,12.08,0.0,0.0,67.0,40.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-10-16,10.96,0.0,0.0,57.0,36.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-10-17,8.5,0.0,0.0,48.0,31.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-10-18,5.14,0.0,0.0,52.0,33.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-10-19,15.88,0.0,0.0,68.0,33.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-10-20,13.2,0.0,0.0,77.0,55.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-10-21,10.29,0.0,0.0,75.0,54.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-10-22,8.05,0.0,0.0,68.0,49.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-10-23,6.26,0.0,0.0,60.0,45.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-10-24,11.41,0.44,0.0,71.0,52.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-10-25,7.38,0.0,0.0,63.0,46.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-10-26,4.7,0.0,0.0,59.0,39.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-10-27,8.28,0.05,0.0,59.0,45.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-10-28,14.99,1.13,0.0,63.0,50.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-10-29,19.24,0.0,0.0,53.0,39.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-10-30,5.82,0.0,0.0,52.0,41.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-10-31,7.83,0.08,0.0,52.0,42.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-11-01,12.75,0.0,0.0,66.0,45.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-11-02,5.14,0.0,0.0,71.0,37.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-11-03,3.36,0.0,0.0,76.0,45.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-11-04,3.58,0.0,0.0,77.0,46.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-11-05,8.28,0.0,0.0,74.0,52.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-11-06,15.21,0.15,0.0,66.0,50.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-11-07,10.74,0.0,0.0,55.0,38.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-11-08,4.03,0.0,0.0,52.0,33.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-11-09,2.46,0.01,0.0,55.0,31.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-11-10,6.26,0.41,0.0,48.0,42.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-11-11,6.26,0.0,0.0,57.0,35.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-11-12,23.04,0.14,0.0,55.0,45.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-11-13,17.22,0.04,0.0,46.0,37.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-11-14,10.07,0.0,0.0,51.0,38.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-11-15,9.84,0.0,0.0,65.0,39.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-11-16,4.7,0.0,0.0,63.0,35.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-11-17,7.83,0.0,0.0,62.0,46.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-11-18,14.54,0.35,0.0,64.0,56.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-11-19,21.25,0.0,0.0,61.0,37.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-11-20,13.42,0.0,0.0,46.0,33.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-11-21,9.84,0.43,6.0,39.0,29.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-11-22,9.84,0.0,0.0,33.0,20.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-11-23,8.72,0.0,0.2,34.0,21.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-11-24,3.58,0.0,0.0,40.0,23.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-11-25,6.26,0.0,0.0,54.0,30.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-11-26,14.09,0.02,0.0,62.0,44.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-11-27,13.65,0.49,0.0,61.0,35.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-11-28,6.93,0.02,0.0,39.0,29.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-11-29,2.91,0.0,0.0,40.0,23.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-11-30,8.05,0.0,0.0,47.0,28.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-12-01,7.38,0.05,0.0,50.0,34.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-12-02,5.14,0.05,0.0,43.0,28.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-12-03,9.84,0.04,0.4,46.0,33.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-12-04,10.07,0.0,0.0,45.0,31.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-12-05,4.92,0.0,0.0,33.0,28.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-12-06,2.91,0.0,0.0,40.0,28.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-12-07,2.46,0.0,0.0,40.0,27.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-12-08,6.93,0.0,0.0,46.0,34.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-12-09,10.07,0.0,0.0,51.0,37.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-12-10,12.3,0.0,0.0,54.0,35.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-12-11,11.63,0.0,0.0,57.0,44.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-12-12,2.91,0.0,0.0,63.0,48.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-12-13,5.82,0.01,0.0,62.0,51.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-12-14,12.97,0.12,0.0,59.0,45.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-12-15,9.62,0.0,0.0,48.0,42.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-12-16,8.28,0.03,0.0,53.0,42.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-12-17,12.08,0.0,0.0,51.0,34.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-12-18,13.87,0.0,0.1,34.0,27.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-12-19,13.2,0.01,0.2,31.0,24.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-12-20,12.08,0.0,0.0,43.0,21.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-12-21,13.2,0.52,0.0,52.0,39.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-12-22,7.38,0.0,0.0,53.0,40.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-12-23,10.74,0.45,0.0,59.0,40.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-12-24,14.76,0.0,0.0,58.0,42.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-12-25,4.03,0.0,0.0,50.0,34.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-12-26,7.16,0.24,0.0,44.0,34.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-12-27,10.51,0.31,0.0,44.0,35.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-12-28,14.99,1.14,0.6,38.0,29.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-12-29,13.87,0.04,0.0,45.0,32.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-12-30,9.17,0.0,0.0,37.0,32.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-12-31,11.86,0.0,0.0,36.0,31.0,DTW
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-01-01,11.41,0.02,0.0,41.0,24.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-01-02,5.82,0.03,0.0,41.0,35.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-01-03,3.8,0.61,0.0,42.0,37.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-01-04,14.09,0.01,0.0,40.0,16.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-01-05,7.83,0.0,0.0,26.0,12.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-01-06,10.96,0.02,0.1,30.0,22.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-01-07,15.21,0.01,0.2,22.0,4.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-01-08,11.86,0.0,0.0,32.0,3.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-01-09,12.53,0.0,0.0,32.0,13.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-01-10,8.05,0.0,0.0,34.0,10.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-01-11,5.82,0.29,0.0,38.0,32.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-01-12,11.86,0.03,0.0,36.0,15.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-01-13,8.05,0.0,0.0,28.0,13.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-01-14,2.91,0.0,0.0,30.0,13.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-01-15,6.04,0.0,0.0,47.0,20.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-01-16,5.82,0.0,0.0,53.0,24.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-01-17,11.18,0.0,0.0,63.0,31.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-01-18,8.05,0.0,0.0,58.0,36.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-01-19,3.58,0.0,0.0,56.0,30.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-01-20,6.04,0.0,0.0,51.0,30.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-01-21,9.4,0.0,0.0,48.0,29.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-01-22,3.8,0.0,0.0,37.0,27.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-01-23,2.46,0.0,0.0,41.0,29.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-01-24,10.07,0.0,0.0,55.0,30.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-01-25,11.18,0.19,0.0,52.0,31.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-01-26,6.49,0.0,0.0,42.0,25.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-01-27,7.38,0.0,0.0,46.0,29.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-01-28,13.87,0.0,0.0,52.0,28.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-01-29,16.33,0.0,0.0,54.0,36.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-01-30,6.04,0.0,0.0,41.0,28.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-01-31,5.14,0.0,0.0,47.0,32.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-02-01,11.41,0.66,0.2,42.0,22.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-02-02,10.51,0.0,0.0,29.0,18.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-02-03,7.61,0.0,0.0,50.0,23.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-02-04,12.08,0.06,0.7,41.0,16.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-02-05,4.92,0.0,0.0,28.0,7.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-02-06,7.16,0.0,0.0,54.0,23.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-02-07,9.17,0.0,0.0,71.0,34.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-02-08,11.86,0.0,0.0,68.0,41.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-02-09,11.18,0.0,0.0,41.0,31.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-02-10,6.71,0.0,0.0,44.0,28.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-02-11,9.4,0.0,0.0,42.0,29.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-02-12,12.3,0.0,0.1,29.0,13.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-02-13,6.04,0.0,0.0,42.0,19.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-02-14,14.09,0.01,0.0,38.0,12.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-02-15,10.29,0.14,1.7,20.0,11.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-02-16,7.16,0.25,2.9,21.0,8.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-02-17,7.38,0.02,0.3,35.0,10.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-02-18,14.09,0.01,0.0,22.0,6.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-02-19,6.49,0.0,0.0,18.0,1.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-02-20,12.97,0.14,0.4,28.0,12.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-02-21,4.47,0.09,1.0,41.0,28.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-02-22,12.97,0.0,0.0,36.0,13.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-02-23,7.16,0.0,0.0,16.0,5.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-02-24,9.62,0.0,0.0,43.0,12.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-02-25,4.92,0.0,0.0,45.0,22.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-02-26,12.53,0.05,0.7,33.0,9.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-02-27,6.49,0.0,0.0,20.0,2.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-02-28,6.93,0.31,3.9,28.0,15.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-03-01,3.58,0.04,0.6,32.0,19.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-03-02,5.82,0.0,0.0,35.0,13.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-03-03,8.28,0.12,0.0,48.0,32.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-03-04,10.96,0.01,0.0,37.0,20.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-03-05,8.28,0.0,0.0,26.0,15.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-03-06,10.07,0.0,0.0,51.0,15.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-03-07,9.62,0.0,0.0,67.0,39.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-03-08,7.38,0.0,0.0,63.0,35.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-03-09,5.82,0.0,0.0,58.0,34.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-03-10,3.58,0.2,0.0,57.0,42.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-03-11,4.25,0.0,0.0,75.0,36.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-03-12,8.05,0.02,0.0,68.0,41.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-03-13,4.7,1.1,0.0,54.0,48.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-03-14,6.93,0.15,0.0,63.0,45.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-03-15,4.03,0.0,0.0,74.0,38.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-03-16,10.96,0.0,0.0,83.0,47.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-03-17,12.3,0.0,0.0,68.0,41.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-03-18,9.84,0.03,0.0,47.0,39.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-03-19,6.04,0.0,0.0,51.0,40.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-03-20,5.37,0.0,0.0,57.0,42.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-03-21,6.26,0.0,0.0,69.0,42.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-03-22,9.62,0.0,0.0,65.0,45.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-03-23,10.07,0.13,0.0,68.0,37.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-03-24,12.97,0.59,0.0,47.0,34.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-03-25,9.62,0.52,0.0,60.0,46.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-03-26,10.74,0.07,0.0,51.0,38.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-03-27,10.07,0.0,0.0,44.0,30.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-03-28,7.16,0.0,0.0,46.0,28.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-03-29,10.96,0.02,0.0,61.0,35.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-03-30,6.04,0.0,0.0,72.0,38.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-03-31,6.26,0.0,0.0,77.0,50.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-04-01,12.53,0.0,0.0,78.0,50.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-04-02,9.17,0.61,0.0,75.0,61.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-04-03,13.87,0.3,0.0,61.0,42.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-04-04,5.82,0.0,0.0,63.0,32.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-04-05,10.07,0.0,0.0,69.0,43.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-04-06,9.17,0.01,0.0,67.0,56.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-04-07,10.29,1.76,0.0,73.0,62.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-04-08,9.17,0.48,0.0,77.0,63.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-04-09,16.55,1.14,0.0,84.0,53.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-04-10,14.54,0.0,0.0,71.0,45.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-04-11,6.71,0.0,0.0,68.0,43.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-04-12,10.51,0.0,0.0,77.0,54.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-04-13,10.29,0.06,0.0,71.0,59.0,STL
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2015-04-14,9.84,0.0,0.0,69.0,56.0,STL
